timestamp,building_id,unit_id,tank_id,consumption_liters,flow_rate_lpm
2025-10-08 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,55.1,13.78
2025-10-09 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,12.9,3.21
2025-10-09 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,16.6,4.14
2025-10-09 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,43.5,10.86
2025-10-09 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,19.9,4.98
2025-10-09 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,11.1,2.77
2025-10-09 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,53.9,13.48
2025-10-10 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,9.3,2.31
2025-10-10 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,20.2,5.04
2025-10-10 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,51.6,12.9
2025-10-10 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,11.1,2.77
2025-10-10 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,18.5,4.61
2025-10-10 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,47.0,11.76
2025-10-11 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,18.7,4.69
2025-10-11 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,13.6,3.41
2025-10-11 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,41.4,10.35
2025-10-11 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,10.1,2.52
2025-10-11 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,12.8,3.21
2025-10-11 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,56.8,14.21
2025-10-12 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,19.5,4.88
2025-10-12 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,23.1,5.78
2025-10-12 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,58.3,14.57
2025-10-12 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,12.3,3.08
2025-10-12 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,14.1,3.51
2025-10-12 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,47.9,11.99
2025-10-13 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,11.6,2.91
2025-10-13 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,5.8,1.45
2025-10-13 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,49.9,12.48
2025-10-13 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,8.6,2.14
2025-10-13 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,14.8,3.71
2025-10-13 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,60.6,15.14
2025-10-14 00:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,12.5,3.11
2025-10-14 04:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,16.0,3.99
2025-10-14 08:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,54.5,13.63
2025-10-14 12:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,16.4,4.1
2025-10-14 16:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,16.5,4.12
2025-10-14 20:00:00,BLD_002,UNIT_BLD_002_105,TANK_BLD_002_02,48.2,12.05
