tank_id,building_id,timestamp,capacity_liters,current_level_liters,level_percentage,inlet_flow_rate_lpm,outlet_flow_rate_lpm
TANK_BLD_002_01,BLD_002,2025-10-08 11:00:00,5000,4067,81.3,138.1,105.8
TANK_BLD_002_01,BLD_002,2025-10-08 12:00:00,5000,4283,85.7,173.0,90.7
TANK_BLD_002_01,BLD_002,2025-10-08 13:00:00,5000,4209,84.2,172.9,104.1
TANK_BLD_002_01,BLD_002,2025-10-08 14:00:00,5000,4214,84.3,137.9,97.4
TANK_BLD_002_01,BLD_002,2025-10-08 15:00:00,5000,4521,90.4,148.7,113.9
TANK_BLD_002_01,BLD_002,2025-10-08 16:00:00,5000,4360,87.2,167.0,93.4
TANK_BLD_002_01,BLD_002,2025-10-08 17:00:00,5000,4041,80.8,141.9,79.2
TANK_BLD_002_01,BLD_002,2025-10-08 18:00:00,5000,4142,82.8,142.0,156.2
TANK_BLD_002_01,BLD_002,2025-10-08 19:00:00,5000,3927,78.5,153.5,158.3
TANK_BLD_002_01,BLD_002,2025-10-08 20:00:00,5000,3639,72.8,141.2,148.0
TANK_BLD_002_01,BLD_002,2025-10-08 21:00:00,5000,3938,78.8,151.7,154.6
TANK_BLD_002_01,BLD_002,2025-10-08 22:00:00,5000,4356,87.1,142.2,70.2
TANK_BLD_002_01,BLD_002,2025-10-08 23:00:00,5000,4510,90.2,150.6,81.4
TANK_BLD_002_01,BLD_002,2025-10-09 00:00:00,5000,4413,88.3,136.2,50.3
TANK_BLD_002_01,BLD_002,2025-10-09 01:00:00,5000,4273,85.5,158.3,40.0
TANK_BLD_002_01,BLD_002,2025-10-09 02:00:00,5000,4144,82.9,132.7,52.5
TANK_BLD_002_01,BLD_002,2025-10-09 03:00:00,5000,3793,75.9,147.0,51.2
TANK_BLD_002_01,BLD_002,2025-10-09 04:00:00,5000,4058,81.2,181.7,7.5
TANK_BLD_002_01,BLD_002,2025-10-09 05:00:00,5000,4544,90.9,162.7,57.0
TANK_BLD_002_01,BLD_002,2025-10-09 06:00:00,5000,3849,77.0,168.1,192.4
TANK_BLD_002_01,BLD_002,2025-10-09 07:00:00,5000,3911,78.2,144.9,160.5
TANK_BLD_002_01,BLD_002,2025-10-09 08:00:00,5000,3739,74.8,162.0,196.6
TANK_BLD_002_01,BLD_002,2025-10-09 09:00:00,5000,4030,80.6,150.4,156.1
TANK_BLD_002_01,BLD_002,2025-10-09 10:00:00,5000,3886,77.7,139.9,106.3
TANK_BLD_002_01,BLD_002,2025-10-09 11:00:00,5000,4140,82.8,166.6,115.8
TANK_BLD_002_01,BLD_002,2025-10-09 12:00:00,5000,4022,80.4,138.0,93.9
TANK_BLD_002_01,BLD_002,2025-10-09 13:00:00,5000,4455,89.1,155.1,90.1
TANK_BLD_002_01,BLD_002,2025-10-09 14:00:00,5000,4361,87.2,158.6,89.6
TANK_BLD_002_01,BLD_002,2025-10-09 15:00:00,5000,3911,78.2,162.0,117.7
TANK_BLD_002_01,BLD_002,2025-10-09 16:00:00,5000,4061,81.2,140.9,93.0
TANK_BLD_002_01,BLD_002,2025-10-09 17:00:00,5000,4537,90.7,162.3,110.0
TANK_BLD_002_01,BLD_002,2025-10-09 18:00:00,5000,4034,80.7,164.5,140.7
TANK_BLD_002_01,BLD_002,2025-10-09 19:00:00,5000,3732,74.6,151.7,143.1
TANK_BLD_002_01,BLD_002,2025-10-09 20:00:00,5000,3876,77.5,128.3,179.7
TANK_BLD_002_01,BLD_002,2025-10-09 21:00:00,5000,3927,78.5,150.9,174.6
TANK_BLD_002_01,BLD_002,2025-10-09 22:00:00,5000,4408,88.2,174.8,77.2
TANK_BLD_002_01,BLD_002,2025-10-09 23:00:00,5000,4526,90.5,187.3,98.1
TANK_BLD_002_01,BLD_002,2025-10-10 00:00:00,5000,4267,85.3,141.5,27.2
TANK_BLD_002_01,BLD_002,2025-10-10 01:00:00,5000,4164,83.3,180.5,30.0
TANK_BLD_002_01,BLD_002,2025-10-10 02:00:00,5000,4579,91.6,145.7,37.9
TANK_BLD_002_01,BLD_002,2025-10-10 03:00:00,5000,4008,80.2,153.4,44.2
TANK_BLD_002_01,BLD_002,2025-10-10 04:00:00,5000,4000,80.0,164.9,48.8
TANK_BLD_002_01,BLD_002,2025-10-10 05:00:00,5000,4159,83.2,162.6,61.1
TANK_BLD_002_01,BLD_002,2025-10-10 06:00:00,5000,4473,89.5,155.5,187.5
TANK_BLD_002_01,BLD_002,2025-10-10 07:00:00,5000,3536,70.7,171.2,178.9
TANK_BLD_002_01,BLD_002,2025-10-10 08:00:00,5000,3435,68.7,169.2,179.2
TANK_BLD_002_01,BLD_002,2025-10-10 09:00:00,5000,4338,86.8,150.4,156.9
TANK_BLD_002_01,BLD_002,2025-10-10 10:00:00,5000,4563,91.3,137.5,81.7
TANK_BLD_002_01,BLD_002,2025-10-10 11:00:00,5000,4280,85.6,159.9,110.3
TANK_BLD_002_01,BLD_002,2025-10-10 12:00:00,5000,4259,85.2,159.5,107.2
TANK_BLD_002_01,BLD_002,2025-10-10 13:00:00,5000,4199,84.0,159.1,98.0
TANK_BLD_002_01,BLD_002,2025-10-10 14:00:00,5000,4270,85.4,134.3,101.7
TANK_BLD_002_01,BLD_002,2025-10-10 15:00:00,5000,4593,91.9,154.0,98.7
TANK_BLD_002_01,BLD_002,2025-10-10 16:00:00,5000,3934,78.7,147.8,117.4
TANK_BLD_002_01,BLD_002,2025-10-10 17:00:00,5000,4555,91.1,150.1,108.0
TANK_BLD_002_01,BLD_002,2025-10-10 18:00:00,5000,3900,78.0,159.4,178.3
TANK_BLD_002_01,BLD_002,2025-10-10 19:00:00,5000,3319,66.4,172.0,174.0
TANK_BLD_002_01,BLD_002,2025-10-10 20:00:00,5000,3601,72.0,156.5,147.5
TANK_BLD_002_01,BLD_002,2025-10-10 21:00:00,5000,4351,87.0,119.1,173.1
TANK_BLD_002_01,BLD_002,2025-10-10 22:00:00,5000,4145,82.9,179.8,102.5
TANK_BLD_002_01,BLD_002,2025-10-10 23:00:00,5000,4031,80.6,145.6,115.4
TANK_BLD_002_01,BLD_002,2025-10-11 00:00:00,5000,4056,81.1,137.0,48.8
TANK_BLD_002_01,BLD_002,2025-10-11 01:00:00,5000,4347,86.9,163.6,35.5
TANK_BLD_002_01,BLD_002,2025-10-11 02:00:00,5000,4042,80.8,142.6,38.8
TANK_BLD_002_01,BLD_002,2025-10-11 03:00:00,5000,4345,86.9,147.7,52.9
TANK_BLD_002_01,BLD_002,2025-10-11 04:00:00,5000,4205,84.1,143.7,42.1
TANK_BLD_002_01,BLD_002,2025-10-11 05:00:00,5000,4178,83.6,147.2,38.7
TANK_BLD_002_01,BLD_002,2025-10-11 06:00:00,5000,4175,83.5,152.7,193.3
TANK_BLD_002_01,BLD_002,2025-10-11 07:00:00,5000,3458,69.2,164.7,177.7
TANK_BLD_002_01,BLD_002,2025-10-11 08:00:00,5000,3628,72.6,161.1,176.0
TANK_BLD_002_01,BLD_002,2025-10-11 09:00:00,5000,4596,91.9,131.2,203.9
TANK_BLD_002_01,BLD_002,2025-10-11 10:00:00,5000,3793,75.9,140.1,107.7
TANK_BLD_002_01,BLD_002,2025-10-11 11:00:00,5000,3864,77.3,157.0,73.1
TANK_BLD_002_01,BLD_002,2025-10-11 12:00:00,5000,3940,78.8,160.3,89.3
TANK_BLD_002_01,BLD_002,2025-10-11 13:00:00,5000,4311,86.2,126.1,109.2
TANK_BLD_002_01,BLD_002,2025-10-11 14:00:00,5000,4502,90.0,138.5,72.1
TANK_BLD_002_01,BLD_002,2025-10-11 15:00:00,5000,4037,80.7,168.7,108.2
TANK_BLD_002_01,BLD_002,2025-10-11 16:00:00,5000,4256,85.1,157.2,112.4
TANK_BLD_002_01,BLD_002,2025-10-11 17:00:00,5000,4236,84.7,161.9,110.4
TANK_BLD_002_01,BLD_002,2025-10-11 18:00:00,5000,3926,78.5,137.4,179.8
TANK_BLD_002_01,BLD_002,2025-10-11 19:00:00,5000,3867,77.3,158.8,171.6
TANK_BLD_002_01,BLD_002,2025-10-11 20:00:00,5000,3325,66.5,148.2,135.1
TANK_BLD_002_01,BLD_002,2025-10-11 21:00:00,5000,4303,86.1,154.8,169.2
TANK_BLD_002_01,BLD_002,2025-10-11 22:00:00,5000,4256,85.1,153.4,99.5
TANK_BLD_002_01,BLD_002,2025-10-11 23:00:00,5000,4573,91.5,162.8,111.0
TANK_BLD_002_01,BLD_002,2025-10-12 00:00:00,5000,4338,86.8,135.6,42.0
TANK_BLD_002_01,BLD_002,2025-10-12 01:00:00,5000,4456,89.1,156.3,40.1
TANK_BLD_002_01,BLD_002,2025-10-12 02:00:00,5000,3965,79.3,124.5,21.8
TANK_BLD_002_01,BLD_002,2025-10-12 03:00:00,5000,4566,91.3,167.6,44.5
TANK_BLD_002_01,BLD_002,2025-10-12 04:00:00,5000,4169,83.4,148.6,38.3
TANK_BLD_002_01,BLD_002,2025-10-12 05:00:00,5000,3857,77.1,144.5,37.9
TANK_BLD_002_01,BLD_002,2025-10-12 06:00:00,5000,4561,91.2,146.6,173.5
TANK_BLD_002_01,BLD_002,2025-10-12 07:00:00,5000,3924,78.5,124.3,171.3
TANK_BLD_002_01,BLD_002,2025-10-12 08:00:00,5000,3779,75.6,173.1,200.5
TANK_BLD_002_01,BLD_002,2025-10-12 09:00:00,5000,4205,84.1,154.4,196.2
TANK_BLD_002_01,BLD_002,2025-10-12 10:00:00,5000,4210,84.2,144.6,109.2
TANK_BLD_002_01,BLD_002,2025-10-12 11:00:00,5000,3962,79.2,148.1,108.5
TANK_BLD_002_01,BLD_002,2025-10-12 12:00:00,5000,4300,86.0,164.9,102.5
TANK_BLD_002_01,BLD_002,2025-10-12 13:00:00,5000,4286,85.7,156.8,105.1
TANK_BLD_002_01,BLD_002,2025-10-12 14:00:00,5000,4077,81.5,133.3,97.8
TANK_BLD_002_01,BLD_002,2025-10-12 15:00:00,5000,4580,91.6,156.8,91.9
TANK_BLD_002_01,BLD_002,2025-10-12 16:00:00,5000,3984,79.7,123.1,89.6
TANK_BLD_002_01,BLD_002,2025-10-12 17:00:00,5000,3877,77.5,151.8,90.3
TANK_BLD_002_01,BLD_002,2025-10-12 18:00:00,5000,3950,79.0,158.8,146.5
TANK_BLD_002_01,BLD_002,2025-10-12 19:00:00,5000,3510,70.2,149.2,153.0
TANK_BLD_002_01,BLD_002,2025-10-12 20:00:00,5000,3916,78.3,154.0,150.1
TANK_BLD_002_01,BLD_002,2025-10-12 21:00:00,5000,4032,80.6,131.5,191.5
TANK_BLD_002_01,BLD_002,2025-10-12 22:00:00,5000,4048,81.0,161.9,107.7
TANK_BLD_002_01,BLD_002,2025-10-12 23:00:00,5000,3829,76.6,150.7,101.2
TANK_BLD_002_01,BLD_002,2025-10-13 00:00:00,5000,4173,83.5,121.6,36.4
TANK_BLD_002_01,BLD_002,2025-10-13 01:00:00,5000,4317,86.3,155.9,21.5
TANK_BLD_002_01,BLD_002,2025-10-13 02:00:00,5000,3847,76.9,177.9,50.0
TANK_BLD_002_01,BLD_002,2025-10-13 03:00:00,5000,4167,83.3,144.7,18.1
TANK_BLD_002_01,BLD_002,2025-10-13 04:00:00,5000,3762,75.2,162.3,39.6
TANK_BLD_002_01,BLD_002,2025-10-13 05:00:00,5000,4413,88.3,146.3,52.8
TANK_BLD_002_01,BLD_002,2025-10-13 06:00:00,5000,4145,82.9,151.3,146.8
TANK_BLD_002_01,BLD_002,2025-10-13 07:00:00,5000,3619,72.4,165.2,207.4
TANK_BLD_002_01,BLD_002,2025-10-13 08:00:00,5000,3621,72.4,142.3,202.1
TANK_BLD_002_01,BLD_002,2025-10-13 09:00:00,5000,3808,76.2,152.5,179.7
TANK_BLD_002_01,BLD_002,2025-10-13 10:00:00,5000,3963,79.3,151.7,95.8
TANK_BLD_002_01,BLD_002,2025-10-13 11:00:00,5000,4170,83.4,138.1,119.5
TANK_BLD_002_01,BLD_002,2025-10-13 12:00:00,5000,4100,82.0,145.0,101.2
TANK_BLD_002_01,BLD_002,2025-10-13 13:00:00,5000,4353,87.1,162.4,100.0
TANK_BLD_002_01,BLD_002,2025-10-13 14:00:00,5000,4363,87.3,138.7,110.5
TANK_BLD_002_01,BLD_002,2025-10-13 15:00:00,5000,3831,76.6,141.6,128.6
TANK_BLD_002_01,BLD_002,2025-10-13 16:00:00,5000,4121,82.4,148.1,109.4
TANK_BLD_002_01,BLD_002,2025-10-13 17:00:00,5000,4175,83.5,174.6,109.2
TANK_BLD_002_01,BLD_002,2025-10-13 18:00:00,5000,3970,79.4,159.7,165.6
TANK_BLD_002_01,BLD_002,2025-10-13 19:00:00,5000,3861,77.2,163.3,157.2
TANK_BLD_002_01,BLD_002,2025-10-13 20:00:00,5000,3727,74.5,145.0,179.0
TANK_BLD_002_01,BLD_002,2025-10-13 21:00:00,5000,3913,78.3,136.1,166.9
TANK_BLD_002_01,BLD_002,2025-10-13 22:00:00,5000,3769,75.4,145.2,82.1
TANK_BLD_002_01,BLD_002,2025-10-13 23:00:00,5000,4159,83.2,128.1,102.8
TANK_BLD_002_01,BLD_002,2025-10-14 00:00:00,5000,4332,86.6,150.1,23.5
TANK_BLD_002_01,BLD_002,2025-10-14 01:00:00,5000,4499,90.0,170.6,30.5
TANK_BLD_002_01,BLD_002,2025-10-14 02:00:00,5000,3986,79.7,163.7,53.5
TANK_BLD_002_01,BLD_002,2025-10-14 03:00:00,5000,4068,81.4,151.8,38.6
TANK_BLD_002_01,BLD_002,2025-10-14 04:00:00,5000,4481,89.6,169.7,52.4
TANK_BLD_002_01,BLD_002,2025-10-14 05:00:00,5000,3833,76.7,133.6,37.9
TANK_BLD_002_01,BLD_002,2025-10-14 06:00:00,5000,4514,90.3,149.5,177.1
TANK_BLD_002_01,BLD_002,2025-10-14 07:00:00,5000,3295,65.9,151.4,203.7
TANK_BLD_002_01,BLD_002,2025-10-14 08:00:00,5000,3540,70.8,137.3,165.1
TANK_BLD_002_01,BLD_002,2025-10-14 09:00:00,5000,3924,78.5,168.5,170.7
TANK_BLD_002_01,BLD_002,2025-10-14 10:00:00,5000,4367,87.3,173.3,95.0
TANK_BLD_002_01,BLD_002,2025-10-14 11:00:00,5000,3871,77.4,156.1,87.9
TANK_BLD_002_01,BLD_002,2025-10-14 12:00:00,5000,4071,81.4,164.2,112.3
TANK_BLD_002_01,BLD_002,2025-10-14 13:00:00,5000,3853,77.1,128.2,93.5
TANK_BLD_002_01,BLD_002,2025-10-14 14:00:00,5000,4044,80.9,152.0,110.3
TANK_BLD_002_01,BLD_002,2025-10-14 15:00:00,5000,4276,85.5,159.4,84.3
TANK_BLD_002_01,BLD_002,2025-10-14 16:00:00,5000,4538,90.8,161.1,101.4
TANK_BLD_002_01,BLD_002,2025-10-14 17:00:00,5000,4091,81.8,132.1,81.5
TANK_BLD_002_01,BLD_002,2025-10-14 18:00:00,5000,4537,90.7,176.2,170.0
TANK_BLD_002_01,BLD_002,2025-10-14 19:00:00,5000,3633,72.7,142.0,141.9
TANK_BLD_002_01,BLD_002,2025-10-14 20:00:00,5000,3401,68.0,150.2,139.6
TANK_BLD_002_01,BLD_002,2025-10-14 21:00:00,5000,4020,80.4,125.3,130.5
TANK_BLD_002_01,BLD_002,2025-10-14 22:00:00,5000,4323,86.5,149.9,102.9
TANK_BLD_002_01,BLD_002,2025-10-14 23:00:00,5000,4467,89.3,160.6,103.3
TANK_BLD_002_02,BLD_002,2025-10-01 00:00:00,3000,2275,75.8,163.9,38.8
TANK_BLD_002_02,BLD_002,2025-10-01 01:00:00,3000,2310,77.0,131.0,36.4
TANK_BLD_002_02,BLD_002,2025-10-01 02:00:00,3000,2423,80.8,131.4,38.0
TANK_BLD_002_02,BLD_002,2025-10-01 03:00:00,3000,2579,86.0,133.0,15.2
TANK_BLD_002_02,BLD_002,2025-10-01 04:00:00,3000,2360,78.7,150.6,55.9
TANK_BLD_002_02,BLD_002,2025-10-01 05:00:00,3000,2707,90.2,154.2,31.9
TANK_BLD_002_02,BLD_002,2025-10-01 06:00:00,3000,2269,75.6,161.6,193.3
TANK_BLD_002_02,BLD_002,2025-10-01 07:00:00,3000,2050,68.3,154.8,172.3
TANK_BLD_002_02,BLD_002,2025-10-01 08:00:00,3000,2248,74.9,157.8,148.1
TANK_BLD_002_02,BLD_002,2025-10-01 09:00:00,3000,2585,86.2,153.6,162.5
TANK_BLD_002_02,BLD_002,2025-10-01 10:00:00,3000,2484,82.8,165.6,74.5
TANK_BLD_002_02,BLD_002,2025-10-01 11:00:00,3000,2265,75.5,129.9,86.2
TANK_BLD_002_02,BLD_002,2025-10-01 12:00:00,3000,2505,83.5,152.1,100.5
TANK_BLD_002_02,BLD_002,2025-10-01 13:00:00,3000,2444,81.5,116.3,111.4
TANK_BLD_002_02,BLD_002,2025-10-01 14:00:00,3000,2391,79.7,117.6,91.7
TANK_BLD_002_02,BLD_002,2025-10-01 15:00:00,3000,2680,89.3,130.6,103.4
TANK_BLD_002_02,BLD_002,2025-10-01 16:00:00,3000,2724,90.8,167.7,105.2
TANK_BLD_002_02,BLD_002,2025-10-01 17:00:00,3000,2401,80.0,149.4,105.0
TANK_BLD_002_02,BLD_002,2025-10-01 18:00:00,3000,2443,81.4,130.7,172.3
TANK_BLD_002_02,BLD_002,2025-10-01 19:00:00,3000,2228,74.3,164.3,133.6
TANK_BLD_002_02,BLD_002,2025-10-01 20:00:00,3000,2007,66.9,177.9,170.8
TANK_BLD_002_02,BLD_002,2025-10-01 21:00:00,3000,2704,90.1,136.7,149.2
TANK_BLD_002_02,BLD_002,2025-10-01 22:00:00,3000,2306,76.9,152.9,127.3
TANK_BLD_002_02,BLD_002,2025-10-01 23:00:00,3000,2351,78.4,134.4,86.4
TANK_BLD_002_02,BLD_002,2025-10-02 00:00:00,3000,2578,85.9,142.7,36.5
TANK_BLD_002_02,BLD_002,2025-10-02 01:00:00,3000,2312,77.1,123.1,61.6
TANK_BLD_002_02,BLD_002,2025-10-02 02:00:00,3000,2261,75.4,159.5,45.9
TANK_BLD_002_02,BLD_002,2025-10-02 03:00:00,3000,2654,88.5,147.4,33.5
TANK_BLD_002_02,BLD_002,2025-10-02 04:00:00,3000,2371,79.0,154.0,44.5
TANK_BLD_002_02,BLD_002,2025-10-02 05:00:00,3000,2439,81.3,147.2,26.7
TANK_BLD_002_02,BLD_002,2025-10-02 06:00:00,3000,2615,87.2,150.5,166.7
TANK_BLD_002_02,BLD_002,2025-10-02 07:00:00,3000,2072,69.1,152.5,205.4
TANK_BLD_002_02,BLD_002,2025-10-02 08:00:00,3000,2036,67.9,169.4,186.1
TANK_BLD_002_02,BLD_002,2025-10-02 09:00:00,3000,2753,91.8,164.8,203.6
TANK_BLD_002_02,BLD_002,2025-10-02 10:00:00,3000,2599,86.6,154.7,74.2
TANK_BLD_002_02,BLD_002,2025-10-02 11:00:00,3000,2337,77.9,120.4,107.1
TANK_BLD_002_02,BLD_002,2025-10-02 12:00:00,3000,2736,91.2,143.9,122.6
TANK_BLD_002_02,BLD_002,2025-10-02 13:00:00,3000,2735,91.2,153.8,99.4
TANK_BLD_002_02,BLD_002,2025-10-02 14:00:00,3000,2509,83.6,161.0,80.7
TANK_BLD_002_02,BLD_002,2025-10-02 15:00:00,3000,2331,77.7,127.9,119.6
TANK_BLD_002_02,BLD_002,2025-10-02 16:00:00,3000,2507,83.6,142.3,87.4
TANK_BLD_002_02,BLD_002,2025-10-02 17:00:00,3000,2624,87.5,149.7,80.3
TANK_BLD_002_02,BLD_002,2025-10-02 18:00:00,3000,2419,80.6,142.6,139.8
TANK_BLD_002_02,BLD_002,2025-10-02 19:00:00,3000,2167,72.2,157.0,190.1
TANK_BLD_002_02,BLD_002,2025-10-02 20:00:00,3000,2362,78.7,151.2,139.6
TANK_BLD_002_02,BLD_002,2025-10-02 21:00:00,3000,2259,75.3,157.3,163.7
TANK_BLD_002_02,BLD_002,2025-10-02 22:00:00,3000,2757,91.9,159.5,133.0
TANK_BLD_002_02,BLD_002,2025-10-02 23:00:00,3000,2458,81.9,157.0,118.7
TANK_BLD_002_02,BLD_002,2025-10-03 00:00:00,3000,2325,77.5,120.6,36.0
TANK_BLD_002_02,BLD_002,2025-10-03 01:00:00,3000,2269,75.6,144.3,49.5
TANK_BLD_002_02,BLD_002,2025-10-03 02:00:00,3000,2717,90.6,146.1,37.2
TANK_BLD_002_02,BLD_002,2025-10-03 03:00:00,3000,2642,88.1,168.5,47.6
TANK_BLD_002_02,BLD_002,2025-10-03 04:00:00,3000,2272,75.7,150.0,42.6
TANK_BLD_002_02,BLD_002,2025-10-03 05:00:00,3000,2479,82.6,129.0,34.6
TANK_BLD_002_02,BLD_002,2025-10-03 06:00:00,3000,2273,75.8,161.9,182.3
TANK_BLD_002_02,BLD_002,2025-10-03 07:00:00,3000,2384,79.5,123.8,148.3
TANK_BLD_002_02,BLD_002,2025-10-03 08:00:00,3000,2271,75.7,168.5,213.7
TANK_BLD_002_02,BLD_002,2025-10-03 09:00:00,3000,2371,79.0,169.1,192.7
TANK_BLD_002_02,BLD_002,2025-10-03 10:00:00,3000,2628,87.6,159.1,105.6
TANK_BLD_002_02,BLD_002,2025-10-03 11:00:00,3000,2546,84.9,132.0,99.9
TANK_BLD_002_02,BLD_002,2025-10-03 12:00:00,3000,2639,88.0,142.9,114.0
TANK_BLD_002_02,BLD_002,2025-10-03 13:00:00,3000,2531,84.4,136.5,113.2
TANK_BLD_002_02,BLD_002,2025-10-03 14:00:00,3000,2707,90.2,142.7,86.7
TANK_BLD_002_02,BLD_002,2025-10-03 15:00:00,3000,2528,84.3,155.3,118.0
TANK_BLD_002_02,BLD_002,2025-10-03 16:00:00,3000,2445,81.5,132.9,90.1
TANK_BLD_002_02,BLD_002,2025-10-03 17:00:00,3000,2742,91.4,152.4,99.9
TANK_BLD_002_02,BLD_002,2025-10-03 18:00:00,3000,2364,78.8,148.9,153.9
TANK_BLD_002_02,BLD_002,2025-10-03 19:00:00,3000,2079,69.3,151.3,145.8
TANK_BLD_002_02,BLD_002,2025-10-03 20:00:00,3000,2260,75.3,152.9,175.4
TANK_BLD_002_02,BLD_002,2025-10-03 21:00:00,3000,2576,85.9,157.3,160.2
TANK_BLD_002_02,BLD_002,2025-10-03 22:00:00,3000,2681,89.4,190.1,91.7
TANK_BLD_002_02,BLD_002,2025-10-03 23:00:00,3000,2651,88.4,158.2,117.2
TANK_BLD_002_02,BLD_002,2025-10-04 00:00:00,3000,2352,78.4,133.5,45.4
TANK_BLD_002_02,BLD_002,2025-10-04 01:00:00,3000,2759,92.0,162.3,57.5
TANK_BLD_002_02,BLD_002,2025-10-04 02:00:00,3000,2669,89.0,139.1,38.3
TANK_BLD_002_02,BLD_002,2025-10-04 03:00:00,3000,2707,90.2,160.5,44.8
TANK_BLD_002_02,BLD_002,2025-10-04 04:00:00,3000,2280,76.0,146.1,33.9
TANK_BLD_002_02,BLD_002,2025-10-04 05:00:00,3000,2606,86.9,160.4,44.5
TANK_BLD_002_02,BLD_002,2025-10-04 06:00:00,3000,2739,91.3,127.0,157.1
TANK_BLD_002_02,BLD_002,2025-10-04 07:00:00,3000,2284,76.1,149.4,178.1
TANK_BLD_002_02,BLD_002,2025-10-04 08:00:00,3000,2268,75.6,136.1,204.3
TANK_BLD_002_02,BLD_002,2025-10-04 09:00:00,3000,2546,84.9,152.8,210.3
TANK_BLD_002_02,BLD_002,2025-10-04 10:00:00,3000,2550,85.0,136.3,115.0
TANK_BLD_002_02,BLD_002,2025-10-04 11:00:00,3000,2700,90.0,152.0,116.2
TANK_BLD_002_02,BLD_002,2025-10-04 12:00:00,3000,2462,82.1,106.0,106.1
TANK_BLD_002_02,BLD_002,2025-10-04 13:00:00,3000,2652,88.4,148.2,114.2
TANK_BLD_002_02,BLD_002,2025-10-04 14:00:00,3000,2758,91.9,135.6,104.2
TANK_BLD_002_02,BLD_002,2025-10-04 15:00:00,3000,2642,88.1,156.8,120.2
TANK_BLD_002_02,BLD_002,2025-10-04 16:00:00,3000,2619,87.3,128.0,81.2
TANK_BLD_002_02,BLD_002,2025-10-04 17:00:00,3000,2614,87.1,150.0,142.0
TANK_BLD_002_02,BLD_002,2025-10-04 18:00:00,3000,2325,77.5,163.3,146.9
TANK_BLD_002_02,BLD_002,2025-10-04 19:00:00,3000,2104,70.1,121.9,161.2
TANK_BLD_002_02,BLD_002,2025-10-04 20:00:00,3000,2179,72.6,151.4,148.7
TANK_BLD_002_02,BLD_002,2025-10-04 21:00:00,3000,2465,82.2,116.9,170.4
TANK_BLD_002_02,BLD_002,2025-10-04 22:00:00,3000,2344,78.1,145.8,107.8
TANK_BLD_002_02,BLD_002,2025-10-04 23:00:00,3000,2525,84.2,153.3,107.8
TANK_BLD_002_02,BLD_002,2025-10-05 00:00:00,3000,2254,75.1,143.3,9.1
TANK_BLD_002_02,BLD_002,2025-10-05 01:00:00,3000,2592,86.4,136.6,19.5
TANK_BLD_002_02,BLD_002,2025-10-05 02:00:00,3000,2482,82.7,121.3,33.8
TANK_BLD_002_02,BLD_002,2025-10-05 03:00:00,3000,2264,75.5,172.3,36.9
TANK_BLD_002_02,BLD_002,2025-10-05 04:00:00,3000,2512,83.7,155.2,46.4
TANK_BLD_002_02,BLD_002,2025-10-05 05:00:00,3000,2363,78.8,154.2,28.2
TANK_BLD_002_02,BLD_002,2025-10-05 06:00:00,3000,2723,90.8,127.5,172.1
TANK_BLD_002_02,BLD_002,2025-10-05 07:00:00,3000,2070,69.0,151.5,152.3
TANK_BLD_002_02,BLD_002,2025-10-05 08:00:00,3000,2148,71.6,128.6,210.3
TANK_BLD_002_02,BLD_002,2025-10-05 09:00:00,3000,2373,79.1,119.8,204.2
TANK_BLD_002_02,BLD_002,2025-10-05 10:00:00,3000,2422,80.7,146.7,94.6
TANK_BLD_002_02,BLD_002,2025-10-05 11:00:00,3000,2562,85.4,164.1,111.2
TANK_BLD_002_02,BLD_002,2025-10-05 12:00:00,3000,2701,90.0,161.1,93.2
TANK_BLD_002_02,BLD_002,2025-10-05 13:00:00,3000,2457,81.9,126.0,76.4
TANK_BLD_002_02,BLD_002,2025-10-05 14:00:00,3000,2413,80.4,136.7,94.1
TANK_BLD_002_02,BLD_002,2025-10-05 15:00:00,3000,2313,77.1,163.0,94.3
TANK_BLD_002_02,BLD_002,2025-10-05 16:00:00,3000,2746,91.5,136.0,88.5
TANK_BLD_002_02,BLD_002,2025-10-05 17:00:00,3000,2372,79.1,130.1,100.7
TANK_BLD_002_02,BLD_002,2025-10-05 18:00:00,3000,2456,81.9,164.5,149.8
TANK_BLD_002_02,BLD_002,2025-10-05 19:00:00,3000,2362,78.7,145.8,167.7
TANK_BLD_002_02,BLD_002,2025-10-05 20:00:00,3000,2024,67.5,135.9,192.6
TANK_BLD_002_02,BLD_002,2025-10-05 21:00:00,3000,2447,81.6,135.3,195.7
TANK_BLD_002_02,BLD_002,2025-10-05 22:00:00,3000,2744,91.5,152.0,102.6
TANK_BLD_002_02,BLD_002,2025-10-05 23:00:00,3000,2387,79.6,176.2,105.8
TANK_BLD_002_02,BLD_002,2025-10-06 00:00:00,3000,2681,89.4,167.2,51.6
TANK_BLD_002_02,BLD_002,2025-10-06 01:00:00,3000,2600,86.7,154.6,47.3
TANK_BLD_002_02,BLD_002,2025-10-06 02:00:00,3000,2626,87.5,133.2,22.1
TANK_BLD_002_02,BLD_002,2025-10-06 03:00:00,3000,2399,80.0,171.9,46.5
TANK_BLD_002_02,BLD_002,2025-10-06 04:00:00,3000,2653,88.4,161.7,41.0
TANK_BLD_002_02,BLD_002,2025-10-06 05:00:00,3000,2696,89.9,132.7,33.7
TANK_BLD_002_02,BLD_002,2025-10-06 06:00:00,3000,2496,83.2,140.3,180.4
